Date,Not indexed,Indexed,Impressions
2026-02-13,,,10
2026-02-14,4,22,24
2026-02-15,4,22,19
2026-02-16,4,22,23
2026-02-17,4,22,19
2026-02-18,4,22,21
2026-02-19,4,22,20
2026-02-20,4,22,28
2026-02-21,4,22,19
2026-02-22,4,22,23
2026-02-23,4,22,23
2026-02-24,4,22,7
2026-02-25,5,21,40
2026-02-26,5,21,30
2026-02-27,5,21,20
2026-02-28,5,21,30
2026-03-01,5,21,44
2026-03-02,5,21,47
2026-03-03,5,21,58
2026-03-04,6,21,35
2026-03-05,6,21,60
2026-03-06,6,21,57
2026-03-07,6,21,42
2026-03-08,9,18,39
2026-03-09,9,18,40
2026-03-10,9,18,63
2026-03-11,8,19,55
2026-03-12,8,19,36
2026-03-13,8,19,35
2026-03-14,8,19,55
2026-03-15,8,19,56
2026-03-16,8,19,51
2026-03-17,8,19,31
2026-03-18,8,19,35
2026-03-19,8,19,37
2026-03-20,8,19,58
2026-03-21,8,19,42
2026-03-22,9,19,39
2026-03-23,9,19,39
2026-03-24,9,19,58
2026-03-25,9,19,63
2026-03-26,9,19,49
2026-03-27,9,19,51
2026-03-28,9,19,52
2026-03-29,9,19,86
2026-03-30,9,19,90
2026-03-31,9,19,82
2026-04-01,9,21,74
2026-04-02,9,21,84
2026-04-03,9,21,77
2026-04-04,9,21,69
2026-04-05,9,21,95
2026-04-06,9,21,72
2026-04-07,9,21,88
2026-04-08,9,21,97
2026-04-09,9,21,102
2026-04-10,9,21,89
2026-04-11,9,21,69
2026-04-12,9,21,101
2026-04-13,9,21,74
2026-04-14,9,21,104
2026-04-15,9,21,101
2026-04-16,9,21,143
2026-04-17,9,21,133
2026-04-18,9,21,101
2026-04-19,9,21,113
2026-04-20,9,21,116
2026-04-21,9,21,204
2026-04-22,9,21,116
2026-04-23,9,21,121
2026-04-24,9,21,115
2026-04-25,9,21,122
2026-04-26,9,21,124
2026-04-27,9,21,103
2026-04-28,9,21,99
2026-04-29,9,21,129
2026-04-30,9,21,94
2026-05-01,9,21,110
2026-05-02,9,21,145
2026-05-03,9,21,129
2026-05-04,9,21,155
2026-05-05,9,21,139
2026-05-06,9,21,157
2026-05-07,9,21,178
2026-05-08,9,21,175
