Date,Clicks,Impressions,CTR,Position
2025-12-04,0,0,,
2025-12-05,0,0,,
2025-12-06,0,3,0%,68.3
2025-12-07,0,4,0%,29.8
2025-12-08,0,14,0%,20
2025-12-09,0,25,0%,15
2025-12-10,1,11,9.09%,23.7
2025-12-11,3,27,11.11%,6.9
2025-12-12,1,15,6.67%,9.6
2025-12-13,1,7,14.29%,5.4
2025-12-14,1,11,9.09%,14.5
2025-12-15,1,9,11.11%,20.9
2025-12-16,1,24,4.17%,11.7
2025-12-17,0,13,0%,17.8
2025-12-18,1,20,5%,17.4
2025-12-19,0,2,0%,6.5
2025-12-20,0,15,0%,20.9
2025-12-21,0,15,0%,32.8
2025-12-22,0,10,0%,10
2025-12-23,0,11,0%,22.8
2025-12-24,0,11,0%,13.3
2025-12-25,0,11,0%,17.6
2025-12-26,1,16,6.25%,7.6
2025-12-27,0,18,0%,18.8
2025-12-28,0,21,0%,13.4
2025-12-29,0,9,0%,4.8
2025-12-30,0,17,0%,15.7
2025-12-31,1,58,1.72%,7.8
2026-01-01,0,4,0%,24.2
2026-01-02,0,6,0%,48
2026-01-03,1,16,6.25%,6.3
2026-01-04,1,47,2.13%,13.9
2026-01-05,0,46,0%,5.8
2026-01-06,0,69,0%,5.6
2026-01-07,0,12,0%,5.4
2026-01-08,0,13,0%,25
2026-01-09,0,10,0%,7.9
2026-01-10,1,30,3.33%,51.2
2026-01-11,1,11,9.09%,24.6
2026-01-12,0,10,0%,7
2026-01-13,1,15,6.67%,13.9
2026-01-14,1,12,8.33%,11.1
2026-01-15,0,14,0%,15.1
2026-01-16,1,16,6.25%,17.7
2026-01-17,0,13,0%,18.8
2026-01-18,0,9,0%,8.4
2026-01-19,0,15,0%,16.2
2026-01-20,0,17,0%,18.9
2026-01-21,0,15,0%,17.7
2026-01-22,0,18,0%,27.8
2026-01-23,0,22,0%,18.7
2026-01-24,0,25,0%,18.1
2026-01-25,0,14,0%,11.7
2026-01-26,0,23,0%,14.4
2026-01-27,0,12,0%,18.8
2026-01-28,0,13,0%,25.8
2026-01-29,0,14,0%,13.2
2026-01-30,0,17,0%,16
2026-01-31,0,13,0%,18.8
2026-02-01,1,23,4.35%,22
2026-02-02,0,14,0%,16.4
2026-02-03,0,18,0%,25.7
2026-02-04,0,17,0%,31.8
2026-02-05,0,9,0%,8.2
2026-02-06,0,10,0%,9.8
2026-02-07,0,19,0%,20.5
2026-02-08,0,21,0%,10.8
2026-02-09,0,10,0%,9.5
2026-02-10,1,11,9.09%,18.3
2026-02-11,0,15,0%,10.1
2026-02-12,0,15,0%,19.3
2026-02-13,1,10,10%,16.6
2026-02-14,1,24,4.17%,6.8
2026-02-15,2,19,10.53%,11.7
2026-02-16,0,23,0%,11.7
2026-02-17,0,19,0%,9.6
2026-02-18,0,21,0%,16.7
2026-02-19,0,20,0%,7.7
2026-02-20,0,28,0%,15.5
2026-02-21,0,19,0%,6.6
2026-02-22,1,23,4.35%,15.3
2026-02-23,0,23,0%,18.1
2026-02-24,1,7,14.29%,7.1
2026-02-25,3,40,7.5%,11.7
2026-02-26,0,30,0%,19.1
2026-02-27,0,20,0%,15.6
2026-02-28,1,30,3.33%,8.1
